,Title,Published_Date,Views,Likes,Comments,Month,Month_Year
724,How long does it take to lose belly fat ? - Live Q & As,2021-08-08,80350,1877,554,Aug,Aug 2021
725,SNORING - How to stop ? - ft. Dr. Parimal Bharucha ( Lung specialist),2021-08-07,38748,897,162,Aug,Aug 2021
726,COVID-19 and KIDS: Can you send your kids to school ? ft. Dr. Ambika Chidambaram,2021-08-03,157789,1335,277,Aug,Aug 2021
727,Third wave in India? and all vaccination questions answered.,2021-08-01,18138,432,94,Aug,Aug 2021
728,DELTA variant - Do YOU need a BOOSTER dose ? I Can you MIX vaccines ?,2021-07-31,42010,1033,446,Jul,Jul 2021
729,Bleeding stomach ulcer ( My on call experience ) #vlog,2021-07-26,38262,1655,413,Jul,Jul 2021
730,How to lose belly fat NATURALLY without complex dieting | DAWN - DUSK method to BURN fat,2021-07-21,3190332,92758,16167,Jul,Jul 2021
731,Vaccine side effect | Long term neurological complication Interview with Neurologist,2021-07-16,45790,689,191,Jul,Jul 2021
732,“ WEAK LEGS” - side effect of vaccine ? l GBS with J & J vaccine,2021-07-15,36505,796,309,Jul,Jul 2021
733,DON’T WAIT for SPUTNIK vaccine!,2021-07-11,118870,2261,705,Jul,Jul 2021
734,Are vaccines effective for the new LAMBDA variant ?,2021-07-08,70511,1428,382,Jul,Jul 2021
735,Remove or Not to remove ?I CDC vs WHO Mask debate,2021-07-07,31450,937,269,Jul,Jul 2021
736,THANK YOU for 150k subs | Meet the “Aishwaryam Trust” Family,2021-07-03,471731,14007,1964,Jul,Jul 2021
737,Vaccines causing Myocarditis I Why I might NOT completely VACCINATE ?,2021-07-02,120803,1786,613,Jul,Jul 2021
738,Increasing Delta variant in US I DELTA PLUS and others in future? I Are vaccines effective ?,2021-06-25,164254,4708,1286,Jun,Jun 2021
739,COVAXIN Controversy I When can you MIX vaccines?,2021-06-23,194077,4331,807,Jun,Jun 2021
740,What can YOU DO to protect your children from THIRD wave ?,2021-06-20,188309,4024,787,Jun,Jun 2021
741,Vaccine is turning people a powerful MAGNET ?,2021-06-18,36798,1127,280,Jun,Jun 2021
742,My webinar experience - #shorts,2021-06-14,50291,1689,115,Jun,Jun 2021
743,Heart attacks after vaccineI Death  within 2 years of vaccination?,2021-06-12,116601,2256,563,Jun,Jun 2021
744,"சர்க்கரை நோய், BP இருந்தால், நீங்கள் தடுப்பூசி எடுக்கலாமா? I Vaccine in other medical conditions?",2021-06-08,27714,1015,245,Jun,Jun 2021
745,I DON’T want  my son to BECOME a DOCTOR now.,2021-06-07,84982,2497,428,Jun,Jun 2021
746,தடுப்பூசிக்கு பின் இந்த மருந்தை எடுக்க வேண்டாம் l Most common side effect (  Eng subtitles),2021-06-05,62333,1718,368,Jun,Jun 2021
747,கொரோனா தடுப்பூசி பாதுகாப்பானதா? I Long term complications of vaccine? ( Tamil),2021-06-02,27154,790,238,Jun,Jun 2021
748,Is vaccine SAFE if you have ALLERGIES?,2021-06-01,30710,748,250,Jun,Jun 2021
749,கொரோனா தடுப்பூசியால் மலட்டுத்தன்மை ஏற்படுமா? Vaccine Myths (Tamil),2021-05-31,31816,757,236,May,May 2021
750,A WhatsApp forward killed my patient - I need YOUR help!,2021-05-29,96002,2278,671,May,May 2021
751,WHAT TO EAT if COVID positive l Tips for faster Post COVID Recovery,2021-05-25,67653,2019,430,May,May 2021
752,HOW to PREVENT hospitalization - Every COVID patient Must Know THIS,2021-05-20,134916,3693,488,May,May 2021
753,Is IVERMECTIN useful ? - Honest discussion - Dr. Neha - ID specialist,2021-05-16,32344,637,288,May,May 2021
754,Long term COVID complications? - Live Q&A  infectious disease specialist – Dr. Neha,2021-05-16,19648,372,57,May,May 2021
755,OXYGEN levels -How To Interpret? -Infectious disease specialist - Dr. Neha,2021-05-14,32924,619,106,May,May 2021
756,WHICH mask should you ACTUALLY wear and WHY? Interview with Pulmonologist Dr. Parimal Bharucha.,2021-05-13,38048,852,137,May,May 2021
757,Why we need complete lockdown NOW,2021-05-08,45141,1117,273,May,May 2021
758,“ REMDESIVIR does NOT work for All “ Dr. Neha  - Infectious disease -Day 7/7,2021-05-07,20468,470,128,May,May 2021
759,ரெம்டெசிவிர் - நீங்க நல்லவரா?  கெட்டவரா? - Does REMDESIVIR work? ( Tamil),2021-05-06,26093,950,174,May,May 2021
760,COVID infection after COVID vaccine?  - Live Q & A - Day 6/7 #askdocpal,2021-05-06,10541,216,40,May,May 2021
761,டாக்டர் அருண்குமார் நேர்காணல் - கொரோனா சிகிச்சை - இந்தியா vs அமெரிக்கா ஒப்பீடு (Tamil),2021-05-05,26017,745,128,May,May 2021
762,"O2concentrator, Prone ventilation, CRP, REMDESIVIR - Q&A with pulmonologist  Dr. Bharucha - Day 5/7",2021-05-05,13954,269,58,May,May 2021
763,Will the current vaccines COVER B1.617 - so-called Indian variant? - Live Q & A - Day 4/7#askdocpal,2021-05-04,21758,301,83,May,May 2021
764,Food habits after vaccination - Live Q & A - Day 3/7. #askdocpal,2021-05-03,11832,272,113,May,May 2021
765,Oxygen concentrators - Is it useful? - Live Q & A session - Day 2/7 (Tamil) #askdocpal,2021-05-02,12692,258,85,May,May 2021
766,What to do at home if you are COVID positive ?,2021-05-01,100047,2521,472,May,May 2021
767,Things to be done NOW  -Live Q & A session - Day 1/7 (English) #askdocpal,2021-05-01,13539,305,140,May,May 2021
768,Live Q & A series - “ Not to be Panicked - but Prepared “ - May 1st Saturday - Day 1/7.,2021-04-29,18955,502,127,Apr,Apr 2021
769,""" COVID SURGE IN INDIA - 3 things that you SHOULD DO NOW"" - Live Q & A",2021-04-25,62661,1264,402,Apr,Apr 2021
770,The WEIGHT LOSS method that WORKED for ME.,2021-04-21,3062475,77959,5954,Apr,Apr 2021
771,Vaccine causing heart attack? / GI issues with COVID - Live Q & A,2021-04-18,32511,664,237,Apr,Apr 2021
772,Actor Vivek heart attack| கொரோனா தடுப்பூசி காரணமா? - ( Tamil version )| COVID-19,2021-04-17,259005,4840,973,Apr,Apr 2021
773,Will I TAKE Johnson & Johnson vaccine with the BLOOD CLOT report ?| COVID-19,2021-04-14,117295,1885,494,Apr,Apr 2021
774,Neurological complications of COVID-19 - Discussing a case that I was involved in - Live Q & A,2021-04-11,40692,761,312,Apr,Apr 2021
775,Alcohol/Liver problems during COVID-19  and vaccine side effects discussion - Live Q & A,2021-04-04,15359,429,188,Apr,Apr 2021
776,Which vaccine is BETTER for YOU ? | Pfizer | Moderna | J & J | COVID-19,2021-04-01,513192,8633,1883,Apr,Apr 2021
777,கொரோனா தடுப்பூசி - எது சிறந்தது? | COVISHIELD vs COVAXIN  | Tamil version,2021-03-29,900194,24805,2347,Mar,Mar 2021
778,தடுப்பூசி குறித்து தமிழில் நேரடி கேள்வி-பதில் - ( Tamil version),2021-03-28,24555,741,229,Mar,Mar 2021
779,Deaths after COVID-19 vaccination - Why it might not be the vaccine?,2021-03-22,467635,5101,1744,Mar,Mar 2021
780,How to stick to eating/fasting window - #fasting - Check in with Dr. Pal,2021-03-21,180638,3411,762,Mar,Mar 2021
781,COVISHIELD vs COVAXIN in India - Which vaccine is BETTER for you?,2021-03-19,315191,7665,1192,Mar,Mar 2021
782,can you get COVID after vaccination ? - Live Q & A #Askdocpal,2021-03-14,14881,365,174,Mar,Mar 2021
783,கொரோனா தடுப்பூசியின் பக்க விளைவுகளுக்கு தீர்வுகள்,2021-03-11,32410,1086,297,Mar,Mar 2021
784,BLEEDING - side effect of covid vaccine ? #bloodthinners,2021-03-07,174502,1549,366,Mar,Mar 2021
785,When can you get COVID vaccination after COVID infection? & other questions -  Live Q&A,2021-03-06,25123,635,263,Mar,Mar 2021
786,""" கொரோனா தடுப்பூசி யார் எடுக்கக்கூடாது ? "" ( Tamil version)",2021-03-03,223936,4945,1434,Mar,Mar 2021
787,ALLERGY & COVID vaccine safety,2021-03-02,148834,2753,1337,Mar,Mar 2021
788,Second wave? NEW COVID strain in India | COVISHIELD vs COVAXIN?,2021-02-26,94909,1883,685,Feb,Feb 2021
789,"""WHEN"" you eat matters more than WHAT you eat! #weightloss",2021-02-24,663919,19528,3805,Feb,Feb 2021
790,"Pregnancy, kids, blood thinners, single dose efficacy and other FAQ's - Live Q&A session",2021-02-21,19743,507,310,Feb,Feb 2021
791,Nasal Covid-19 vaccine - Game changer?,2021-02-17,106094,2288,435,Feb,Feb 2021
792,கொரோனா தடுப்பூசி  கட்டுக்கதைகள்  ( Tamil ),2021-02-12,39205,905,300,Feb,Feb 2021
793,New Covid-19 vaccine - “NOVAVAX”  -  Is this the real WINNER?,2021-02-06,70313,1577,344,Feb,Feb 2021
794,NEW Johnson & Johnson COVID-19 vaccine - FDA approves.,2021-02-02,124298,2895,551,Feb,Feb 2021
795,Long Term Effects of COVID-19 vs Side effects of Vaccine | Long Haulers,2021-01-31,87612,1787,357,Jan,Jan 2021
796,The side effect I got after my second dose - Tips from my vaccination experience,2021-01-29,1030375,14248,2010,Jan,Jan 2021
797,A doctor died 2 weeks after vaccination - Causation Vs Coincidence ?,2021-01-27,845173,10175,1928,Jan,Jan 2021
798,Youtube Live - Q & A,2021-01-24,26931,637,191,Jan,Jan 2021
799,Dr Pal Live Stream,2021-01-24,0,0,0,Jan,Jan 2021
800,Belly fat and COVID - lesson learned from my experience.,2021-01-23,115627,1284,162,Jan,Jan 2021
801,முதல்வருக்கு ஓர் விண்ணப்பம்| சீனாவில் கொரோனா தீவிர பரவல்| தடுப்பூசி முக்கியத்துவம் -Dr.பழனியப்பன்,2021-01-21,35562,990,240,Jan,Jan 2021
802,NEW corona virus outbreak in CHINA | Why is it important to get vaccinated NOW?| Vaccine hesitancy,2021-01-20,57629,1028,243,Jan,Jan 2021
803,Why did patients die in Norway after Pfizer vaccine administration? #COVID-19,2021-01-18,368865,3678,1194,Jan,Jan 2021
804,"(தமிழ்)My second dose experience, Vaccination for pregnant patients, kids? & FAQs ( Tamil)",2021-01-17,21257,442,152,Jan,Jan 2021
805,WHY did GANGULY have a HEART ATTACK ? #bellyfat #waist circumference,2021-01-14,431331,9026,1154,Jan,Jan 2021
806,கொரோனா தடுப்பூசி பக்க விளைவுகள்|இந்தியாவின் தடுப்பூசி சிறந்ததா?| Vaccine side effects tamil,2021-01-08,42464,1109,241,Jan,Jan 2021
807,INDIA approves 2 vaccines - Is their vaccine/rollout better than other countries?,2021-01-06,104840,2109,377,Jan,Jan 2021
808,MyPfizer COVID vaccine side effect,2021-01-05,34016,387,143,Jan,Jan 2021
809,VLOG: How did I get My PFIZER COVID 19 VACCINE  - LIVE,2020-12-24,31747,530,114,Dec,Dec 2020
810,New COVID strain in UK - How concerned should we be ?,2020-12-22,36353,723,116,Dec,Dec 2020
811,Pfizer covid vaccine possible Side effects ?,2020-12-13,47070,462,101,Dec,Dec 2020
812,Can TURMERIC tablets be BAD for your LIVER? #COVID19,2020-11-01,107317,1783,304,Nov,Nov 2020
813,Please DO THIS to be MENTALLY strong,2020-07-26,121391,3368,230,Jul,Jul 2020
814,கபசுர குடிநீர் - எச்சரிக்கை! - Kabasura kudineer - Possible side effect,2020-06-27,46017,643,114,Jun,Jun 2020
815,Tips from my weight loss journey - Part 2 - (Tamil) | Dr Pal,2020-05-23,184811,2921,341,May,May 2020
816,Tips from my weight loss journey - Part 1 (Tamil) | Dr Pal,2020-05-13,163721,2888,507,May,May 2020
817,YOUNG pts are DYING due to OBESITY - what is your waist circumference? | Dr. Pal,2020-04-22,91812,1994,750,Apr,Apr 2020
818,WHEN WILL THIS END ?,2020-03-31,48765,590,93,Mar,Mar 2020
819,"""CORONA virus - Don't PANIC.""-Dr. Pal Manickam",2020-03-05,158067,3291,327,Mar,Mar 2020
